FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
1117,0.2008,0.6695,0.1297,0.789,0.1156,0.0576,0.0198,0.0019,0.0003,0.9157,0.4142,0.0849,72310,0.0462,0.0947,0.8875,0.0067,0.0611,0.2282,3,2,9.23,Urban,2,1,1,2,1,37.87308631664813,Shelby County,Alabama,15.57378387086886,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1119,0.1615,0.6762,0.1623,0.2458,0.7166,0.0029,0.0282,0.0031,0,0.7998,0.1812,0.3672,20428,0.1529,0.1866,,0.025,0.0235,0.168,1,1,0,Rural,4,5,3,5,5,22.58185923974408,Sumter County,Alabama,17.475823820255926,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1121,0.1824,0.6561,0.1615,0.6352,0.3205,0.0216,0.0052,0.0026,0.0004,0.7981,0.1309,0.2079,37923,0.1204,0.1806,0.7507,0.0158,0.0259,0.1567,1,1,3.7,Rural,5,4,4,5,4,12.336997421567538,Talladega County,Alabama,16.98493293884786,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1123,0.1767,0.6281,0.1952,0.6907,0.2703,0.0241,0.0051,0.0034,0,0.7964,0.1732,0.2336,39395,0.098,0.1582,,0.0058,0.0374,0.1352,1,0,2.44,Rural,4,3,4,3,4,21.97372918599541,Tallapoosa County,Alabama,-0.173516028,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1125,0.1755,0.7073,0.1172,0.6298,0.3096,0.0329,0.015,0.0013,0.0001,0.8814,0.2937,0.1796,48022,0.0699,0.1043,0.7672,0.0227,0.0438,0.1651,4,3,5.93,Urban,4,2,2,3,3,12.347447288747524,Tuscaloosa County,Alabama,26.054838986900517,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1127,0.1822,0.6365,0.1813,0.8956,0.0566,0.0226,0.0046,0.0005,0,0.7855,0.1054,0.2193,37025,0.1099,0.2382,0.7354,0.032,0.0289,0.2384,5,1,15.25,Urban,4,3,5,4,4,32.01561142195051,Walker County,Alabama,12.467009678150724,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1129,0.1858,0.647,0.1672,0.6506,0.2477,0.013,0.0065,0.0781,0,0.7974,0.0962,0.2161,40293,0.1614,0.2284,,0.0542,0.0516,0.2112,1,1,0,Rural,4,4,4,4,4,23.65604116151162,Washington County,Alabama,14.869706880096183,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1131,0.1685,0.6539,0.1775,0.2743,0.7195,0.0056,0,0.0006,0,0.7985,0.113,0.3489,24442,0.204,0.167,,0.04,0.0298,0.1373,0,0,8.99,Rural,4,5,4,5,5,26.98084360104325,Wilcox County,Alabama,10.451310619432135,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1133,0.1732,0.6266,0.2002,0.9427,0.0041,0.0292,0.0035,0.0036,0,0.76,0.1309,0.2057,33896,0.0873,0.247,,0.0107,0.0204,0.1652,2,1,20.82,Rural,5,4,5,3,5,24.98646566443177,Winston County,Alabama,17.29683243281982,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
2013,0.1028,0.8306,0.0667,0.1491,0.0661,0.1003,0.2946,0.3331,0.0109,0.8436,0.1194,0.155,65926,0.0261,0.0615,,0.001,0,0.0503,0,2,0,Rural,5,3,2,5,4,30.31221582297666,Aleutians East Borough,Alaska,-0.978100247,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2016,0.1337,0.8091,0.0572,0.2604,0.0544,0.1383,0.3603,0.1262,0.0247,0.8748,0.157,0.0768,86964,0.0109,0.0739,,0.0133,0.0074,0.2151,0,1,17.5,Rural,5,3,3,4,4,17.50087504375219,Aleutians West Census Area,Alaska,20.587108197535187,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2020,0.2099,0.7006,0.0895,0.5984,0.0531,0.0872,0.088,0.0671,0.0223,0.9329,0.343,0.081,80862,0.0605,0.0966,0.9171,0.019,0.048,0.2227,22,18,27.73,Urban,1,2,1,2,1,51.44978133842931,Anchorage Municipality,Alaska,24.094152073524405,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2050,0.3035,0.6294,0.0671,0.1042,0.0075,0.0201,0.009,0.813,0.0023,0.809,0.1142,0.2659,53296,0.1925,0.0933,,0,0.0063,0.1997,3,3,39.14,Rural,5,5,4,4,5,22.365110427732738,Bethel Census Area,Alaska,10.042797101704444,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2060,0.1847,0.7357,0.0796,0.5308,0.0032,0.0488,0.0117,0.3174,0.0021,0.926,0.1911,0.0725,88000,0.0566,0.1076,,0,0,0.1337,0,0,0,Rural,3,2,3,2,2,0,Bristol Bay Borough,Alaska,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2063,0.2058,0.6898,0.1044,0.7014,0.0013,0.0466,0.0371,0.1438,0.0054,0.9279,0.3009,0.0853,82511,0.0898,0.1034,,0,0,0,2,2,,Rural,1,3,4,2,2,21.003990758244065,,,150.05801922037315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,0.2058,0.6898,0.1044,0.7014,0.0013,0.0466,0.0371,0.1438,0.0054,0.9279,0.3009,0.0853,82511,0.0898,0.1034,,0,0,0,1,1,,Rural,1,4,2,3,2,21.003990758244065,,,434.4039788812247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,0.1525,0.7746,0.0729,0.8527,0.0099,0.008,0.0339,0.0311,0,0.9621,0.3852,0.1128,81302,0.012,0.0704,,0,0,0.1008,0,2,0,Rural,1,4,2,3,2,47.05882352941177,Denali Borough,Alaska,-1.334086447,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2070,0.2671,0.6524,0.0805,0.1683,0.0024,0.0295,0.0217,0.7129,0.0002,0.8679,0.1756,0.1648,56055,0.1125,0.1201,,0,0.0059,0.1189,0,0,20.08,Rural,4,5,3,3,4,20.080321285140563,Dillingham Census Area,Alaska,20.74433680834791,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2090,0.2097,0.712,0.0784,0.7153,0.0398,0.0747,0.0288,0.06,0.005,0.9439,0.3337,0.0776,73831,0.0846,0.0927,0.8349,0.0296,0.0745,0.2115,6,7,10.98,Urban,2,2,1,3,2,28.95656515,Fairbanks North Star Borough,Alaska,6.041221752380022,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2100,0.1523,0.682,0.1657,0.769,0.0004,0.0162,0.0336,0.0475,0.002,0.9545,0.4044,0.0525,53125,0.0382,0.1073,,0.0123,0.0785,0.1749,1,1,39.56,Rural,1,3,1,1,1,39.55696202531646,Haines Borough,Alaska,8.107480300708325,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2105,0.1623,0.6711,0.1666,0.4832,0.0346,0.0498,0.0228,0.308,0.0005,0.9056,0.2426,0.1235,54091,0.1021,0.1266,,0,0.01,0.1627,0,0,0,Rural,2,4,5,2,3,47.460844803037496,Hoonah-Angoon Census Area,Alaska,-4.487058812,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2110,0.1849,0.7116,0.1035,0.6566,0.0112,0.063,0.0649,0.1164,0.01,0.9563,0.3943,0.0742,87436,0.0493,0.0876,,0.0465,0.0395,0.1856,5,5,49.19,Rural,1,2,1,2,1,64.56770385,Juneau City and Borough,Alaska,3.67050955,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2122,0.1899,0.6696,0.1405,0.814,0.0056,0.0384,0.0132,0.0713,0.0033,0.9273,0.2368,0.1097,64891,0.0871,0.1238,,0.0592,0.0495,0.1997,9,7,32.96,Rural,2,3,1,1,1,69.39986467,Kenai Peninsula Borough,Alaska,-11.48908134,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2130,0.1862,0.6882,0.1256,0.6459,0.005,0.0462,0.0756,0.1294,0.0007,0.9203,0.2377,0.1075,64162,0.0757,0.1256,,0.017,0.0477,0.2302,4,5,51.04,Rural,2,2,1,2,1,21.87386073641997,Ketchikan Gateway Borough,Alaska,49.86729716586858,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2150,0.2268,0.6896,0.0836,0.5078,0.0011,0.087,0.2187,0.1254,0.0098,0.9066,0.2485,0.0915,73068,0.0361,0.1105,,0.0275,0.0308,0.1414,0,1,35.92,Rural,2,3,1,2,2,21.55482109498492,Kodiak Island Borough,Alaska,16.272384231085596,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2164,0.2452,0.6938,0.0609,0.2027,0.0078,0.0206,0.0283,0.6811,0.0007,0.8635,0.1246,0.1877,43864,0.1171,0.1057,,0,0.0127,0.1523,0,0,0,Rural,4,4,3,3,4,0,Lake and Peninsula Borough,Alaska,101.41987829614604,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2170,0.2279,0.6765,0.0956,0.8037,0.0098,0.0452,0.0133,0.0504,0.0018,0.924,0.2059,0.0967,73908,0.0986,0.1173,0.8599,0.0075,0.0888,0.2163,5,8,19.25,Urban,3,3,1,3,2,53.709502528400165,Matanuska-Susitna Borough,Alaska,11.829273020018944,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2180,0.2951,0.632,0.0729,0.1528,0.0076,0.0215,0.0129,0.723,0.0022,0.8492,0.1391,0.2701,51563,0.1744,0.1016,,0,0.0156,0.1495,1,1,30.37,Rural,4,4,3,4,4,20.244964065188785,Nome Census Area,Alaska,9.546495716340504,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2185,0.2156,0.7371,0.0473,0.3157,0.0048,0.0383,0.0591,0.5091,0.0165,0.8837,0.1418,0.1121,72027,0.0997,0.098,,0.5617,0.0041,0.0433,1,3,0,Rural,5,3,3,4,4,20.659022828220227,North Slope Borough,Alaska,6.952574042465461,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2188,0.2996,0.6325,0.0678,0.1116,0.0032,0.0211,0.0079,0.8209,0.0001,0.7912,0.1076,0.2454,61341,0.2262,0.0865,,0,0,0.1277,1,1,12.95,Rural,5,5,4,5,5,25.89667227761233,Northwest Arctic Borough,Alaska,12.683574635967918,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2195,,,,,,,,,,,,,,,,,0.0197,0.0278,0.1892,1,1,,Rural,2,1,2,1,1,,Petersburg Borough,Alaska,,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2198,0.2022,0.6845,0.1133,0.4514,0.002,0.0347,0.0108,0.4002,0.006,0.9052,0.1579,0.1488,51887,0.1363,0.1643,,0.0504,0.0289,0.1753,1,2,15.69,Rural,3,4,3,3,3,15.688735487919674,Prince of Wales-Hyder Census Area,Alaska,18.29019757,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2220,0.1884,0.6793,0.1323,0.6215,0.0219,0.0623,0.0678,0.125,0.0037,0.9265,0.3235,0.0905,70160,0.0449,0.1003,,0.0088,0.0551,0.171,2,2,33.63,Rural,1,1,2,1,1,22.41901132160072,Sitka City and Borough,Alaska,12.800523780535933,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2230,0.1085,0.7959,0.0957,0.7643,0.0049,0.0631,0.075,0.0464,0,0.9653,0.3371,0.0525,64853,0.0668,0.0702,,0,0.0422,0.3443,0,0,0,Rural,1,3,3,2,2,0,Skagway Municipality,Alaska,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2240,0.2264,0.6593,0.1143,0.7539,0.0126,0.0506,0.0178,0.1102,0.0004,0.9075,0.192,0.1363,63713,0.0945,0.144,,0.074,0.0315,0.1512,2,1,0,Rural,2,3,3,3,3,28.69440459110473,Southeast Fairbanks Census Area,Alaska,0.5069386706853116,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2270,,,,,,,,,,,,,,,,,0,0,0.1613,,,,Rural,,,,,,,Wade Hampton Census Area,Alaska,,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2275,0.167,0.6364,0.1966,0.6639,0.0029,0.03,0.0346,0.1749,0,0.8812,0.2026,0.0995,52986,0.072,0.1198,,0.0295,0.0273,0.1627,1,1,41.65,Rural,2,4,3,1,2,41.649312786339024,Wrangell City and Borough,Alaska,4.604156223836739,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2282,0.1904,0.6935,0.1161,0.4319,0.0108,0.0279,0.0588,0.3111,0.0108,0.9446,0.1973,0.0789,66875,0.0705,0.0609,,0,0,0.1684,0,1,0,Rural,4,4,2,2,3,0,Yakutat City and Borough,Alaska,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2290,0.233,0.6325,0.1345,0.2125,0.0037,0.0191,0.0073,0.7007,0,0.8289,0.1226,0.2353,38451,0.1836,0.139,,0,0.0302,0.1068,1,0,35.71,Rural,4,4,3,5,4,17.857142857142858,Yukon-Koyukuk Census Area,Alaska,18.954931503247348,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4001,0.2401,0.6267,0.1332,0.1857,0.0049,0.0595,0.0036,0.727,0.0009,0.7824,0.1106,0.362,32460,0.1581,0.1342,0.4031,0.0106,0.0172,0.0997,6,2,12.44,Rural,4,5,4,5,5,16.586957122715837,Apache County,Arizona,42.08348049857401,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4003,0.1859,0.6166,0.1976,0.563,0.0371,0.344,0.0173,0.0082,0.0028,0.8659,0.2316,0.1893,45383,0.0857,0.1468,0.7777,0.0325,0.0346,0.1711,12,19,10.14,Urban,3,3,2,4,3,52.27146836015822,Cochise County,Arizona,5.286169218583829,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4005,0.1797,0.7116,0.1087,0.5462,0.0134,0.1371,0.0168,0.2595,0.0011,0.8891,0.3421,0.2216,51106,0.0824,0.0997,0.7652,0.003,0.0349,0.1579,9,10,14.49,Urban,2,3,1,3,2,19.556147873449994,Coconino County,Arizona,40.46786173039154,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4007,0.1703,0.5657,0.264,0.6322,0.0055,0.1855,0.0076,0.1529,0,0.8427,0.1774,0.2122,40593,0.1213,0.1912,,0.0714,0.0421,0.1533,5,4,20.68,Rural,4,4,5,3,4,47.01103819176743,Gila County,Arizona,18.764835217865915,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4009,0.2324,0.6444,0.1232,0.5146,0.0181,0.321,0.0071,0.1263,0.0013,0.8542,0.1332,0.225,47422,0.1442,0.1122,,0.1192,0.0384,0.1892,3,4,7.99,Rural,5,4,3,4,4,34.639878493964666,Graham County,Arizona,20.41320841126538,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4011,0.2335,0.6512,0.1152,0.4778,0.0178,0.4651,0.0055,0.0326,0,0.8786,0.122,0.1339,51813,0.0888,0.107,,0,0.0149,0.0654,1,2,0,Rural,5,4,2,5,4,21.682567215958368,Greenlee County,Arizona,9.75738248,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4012,0.145,0.4944,0.3606,0.5888,0.0038,0.2618,0.0069,0.1206,0.0024,0.7516,0.1044,0.2113,36321,0.106,0.1779,,0.0676,0.0103,0.2332,1,2,0,Rural,5,3,5,4,4,64.02679275,La Paz County,Arizona,-22.47143508,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4013,0.2085,0.6531,0.1384,0.5692,0.0501,0.3029,0.0376,0.0154,0.0019,0.8695,0.3097,0.1652,55676,0.0681,0.0871,0.8508,0.0045,0.0543,0.1979,156,178,13.33,Urban,2,2,2,3,2,39.35381476411314,Maricopa County,Arizona,52.971082778606586,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4015,0.1531,0.5783,0.2686,0.7825,0.0095,0.1571,0.0115,0.0189,0.0014,0.8385,0.1188,0.1932,39856,0.1168,0.1889,0.8116,0.0111,0.0486,0.2338,17,14,12.28,Urban,4,3,5,4,4,69.73466451,Mohave County,Arizona,-16.72293566,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4017,0.2308,0.6117,0.1575,0.4193,0.0067,0.1105,0.0061,0.4317,0.0009,0.8151,0.1449,0.299,36868,0.1853,0.1653,0.6002,0.0287,0.0446,0.1662,13,5,17.56,Rural,4,4,4,4,4,15.710338326756554,Navajo County,Arizona,48.07414515962827,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4019,0.1813,0.6407,0.178,0.5327,0.032,0.3611,0.0259,0.0238,0.0013,0.8775,0.308,0.1909,46764,0.0921,0.1219,0.8513,0.0076,0.0422,0.1661,63,58,13.36,Urban,2,2,2,4,2,61.49473058929294,Pima County,Arizona,30.963409639852543,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4021,0.2038,0.614,0.1823,0.5789,0.0433,0.2919,0.0166,0.0461,0.0033,0.8492,0.1847,0.1647,51190,0.0943,0.1265,0.8346,0.0613,0.0298,0.1623,23,24,9.05,Urban,4,1,2,4,3,29.92927636542892,Pinal County,Arizona,33.07220951867212,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4023,0.2333,0.6078,0.159,0.1527,0.002,0.8322,0.0077,0.0017,0.0004,0.7479,0.2249,0.2186,38941,0.0975,0.1017,,0.0251,0.0166,0.4172,4,4,6.45,Rural,4,3,3,4,3,38.670591015532686,Santa Cruz County,Arizona,41.39177335250137,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4025,0.1417,0.5755,0.2827,0.8116,0.0052,0.1405,0.008,0.0155,0.0002,0.9017,0.2554,0.1468,46638,0.0853,0.1549,0.8008,0.022,0.0624,0.2056,25,20,21.96,Urban,2,2,3,3,2,26.076692926353928,Yavapai County,Arizona,53.05448946460544,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
4027,0.218,0.6081,0.1739,0.3275,0.018,0.6197,0.0115,0.0088,0.0013,0.7172,0.1439,0.2048,41467,0.1246,0.0851,0.7985,0.2009,0.0354,0.1575,10,15,6.89,Urban,5,4,3,5,4,4.427129449265096,Yuma County,Arizona,10.355273578171044,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
5001,0.1909,0.6316,0.1775,0.7039,0.2576,0.0299,0.0001,0.0006,0,0.8252,0.1443,0.1964,37330,0.0912,0.2138,,0.0207,0.0262,0.2353,1,1,5.39,Rural,5,4,5,2,4,26.92659809359685,Arkansas County,Arkansas,13.599077816783511,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5003,0.1944,0.6245,0.1811,0.6799,0.2592,0.0515,0,0.002,0,0.8389,0.1359,0.1991,36352,0.0998,0.199,,0.0485,0.0851,0.176,1,2,4.76,Rural,5,5,4,5,5,23.82200200104817,Ashley County,Arkansas,12.331287948337234,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5005,0.1458,0.5535,0.3007,0.9524,0.0025,0.0204,0.0055,0.0053,0.0002,0.8722,0.1774,0.1384,38115,0.0618,0.1911,,0.0045,0.0367,0.1884,2,2,7.32,Rural,3,2,4,3,3,39.03200625,Baxter County,Arkansas,-14.92167738,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5007,0.2283,0.6439,0.1278,0.7474,0.0143,0.1607,0.0352,0.013,0.0043,0.8723,0.3072,0.1138,59016,0.0344,0.0776,0.5869,0.0062,0.0386,0.2334,3,5,4.08,Urban,3,1,1,3,2,33.84563941752878,Benton County,Arkansas,-6.942126177,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5009,0.1838,0.6189,0.1973,0.9434,0.0034,0.023,0.0051,0.0076,0.0012,0.8498,0.1497,0.1747,38664,0.0843,0.1727,,0.0002,0.0116,0.2621,1,2,5.36,Rural,4,2,3,3,3,24.128039462748987,Boone County,Arkansas,-0.09278776,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5011,0.1978,0.6193,0.1829,0.5647,0.2905,0.1418,0,0,0,0.7987,0.1423,0.2883,34665,0.1097,0.2347,,0.0748,0.0246,0.1379,3,1,0,Rural,5,4,4,4,4,27.036770007209807,Bradley County,Arkansas,10.70976203015925,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5013,0.1631,0.6514,0.1854,0.7286,0.2188,0.038,0.0021,0.0012,0.0029,0.8323,0.1201,0.1916,35446,0.0681,0.2612,,0.0152,0.0351,0.083,0,0,0,Rural,5,4,4,5,5,19.19385796545105,Calhoun County,Arkansas,22.377540912121177,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5015,0.1827,0.6082,0.2091,0.8109,0.0051,0.1452,0.0088,0.0034,0.0051,0.8381,0.1769,0.1748,38145,0.0601,0.1467,,0.02,0.0317,0.1521,2,2,7.22,Rural,4,3,4,3,4,25.27988443481401,Carroll County,Arkansas,20.89472663288507,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5017,0.1927,0.615,0.1923,0.3914,0.5422,0.0517,0.0041,0.0042,0,0.8007,0.1313,0.3092,29628,0.1079,0.2114,,0.0792,0.0468,0.1953,0,1,26.81,Rural,4,5,4,4,5,26.81204754669765,Chicot County,Arkansas,11.631008676272074,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5019,0.1608,0.6825,0.1567,0.6937,0.2358,0.0447,0.0077,0.0015,0,0.8653,0.2472,0.2401,35595,0.0787,0.1659,,0.0277,0.0072,0.1567,0,0,0,Rural,4,3,2,5,3,26.450361488273675,Clark County,Arkansas,10.639906952544164,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
